FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
192,10,848,521,0,755456,NY001,4.00000000000,BuB,288697,46963.44045330000,3966788.23634999990,5161,BuB,"Burdett silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,31,31,None,None,0,4.40000000000,7.55000000000,13.05000000000,18.55000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Moderate,10,1.00000000000,288697,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
234,569,346,123,0,713021,NY077,5.00000000000,Ra,294277,3029.49671496000,140710.66160399999,4839,Ra,Raynham silt loam,,2.00000000000,2.00000000000,0,31,31,None,None,0,5.23000000000,10.23000000000,19.84000000000,29.34000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,8,1.00000000000,294277,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
238,573,835,563,0,691481,NY077,5.00000000000,LeC,294230,3663.90947542000,156065.07135799999,4886,LeC,"Lansing silt loam, 8 to 15 percent slopes",,11.00000000000,11.00000000000,0,0,0,None,None,0,4.17000000000,7.90000000000,14.95000000000,20.41000000000,Well drained,Well drained,B,,100,3,90,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.06500000000,Severe,0,0.46000000000,294230,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
250,638,808,672,0,600604,NY093,8.00000000000,NuD,309631,2697.25413919000,66460.81795300001,4060,NuD,"Nunda channery silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,38,38,None,None,0,3.82000000000,7.82000000000,14.02000000000,19.52000000000,Moderately well drained,Moderately well drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.85800000000,Severe,0,1.00000000000,309631,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
252,640,839,683,0,727265,NY095,7.00000000000,TaB,294551,4051.15821551000,175016.66476600000,5016,TaB,"Tuller and Allis silt loams, 0 to 8 percent slopes",,4.00000000000,4.00000000000,38,0,0,None,None,0,4.32000000000,6.16000000000,6.73000000000,6.73000000000,Somewhat poorly drained,Poorly drained,D,,100,3,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,40,1.00000000000,294551,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
253,641,840,688,0,731901,NY095,7.00000000000,IlA,294486,2153.82262725000,57074.57040800000,4953,IlA,"Ilion and Lyons soils, 0 to 3 percent slopes",,2.00000000000,1.50000000000,0,0,0,None,None,58,4.81000000000,8.88000000000,15.84000000000,21.46000000000,Poorly drained,Very poorly drained,C/D,,100,5,53,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.00000000000,Slight,93,1.00000000000,294486,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
334,252,734,555,0,377812,NY035,7.00000000000,95B,319969,1549.27104972000,78684.14567180000,2518,95B,"Woodbridge loam, 3 to 8 percent slopes",,6.00000000000,5.90000000000,0,46,46,None,None,0,4.41000000000,8.32000000000,14.90000000000,20.83000000000,Moderately well drained,Moderately well drained,C/D,,100,2,93,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Fair,Somewhat limited,0.44100000000,Moderate,7,1.00000000000,319969,17,Fulton,FULT,974116,54191,55073,55531,N,East,,,2017/01/27,035,170000,532.57712481600,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
448,634,746,982,0,391504,NY091,6.00000000000,GaB,294377,7057.53193493000,698625.98224899999,2633,GaB,"Galway loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,76,71,71,None,None,0,4.10000000000,7.60000000000,11.24000000000,11.24000000000,Moderately well drained,Moderately well drained,C,,100,2,65,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00600000000,Moderate,0,0.93200000000,294377,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
482,374,242,444,0,353960,NY615,4.00000000000,HrE,292056,1022.08819789000,23158.16104620000,2291,HrE,"Honeoye and Lansing soils, 25 to 35 percent slopes",,30.00000000000,29.50000000000,0,0,0,None,None,0,4.03000000000,7.65000000000,14.12000000000,19.53000000000,Well drained,Well drained,C,,100,6,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Severe,0,1.00000000000,292056,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
483,375,243,124,0,370677,NY615,4.00000000000,LoB,292080,899.37217258500,28885.95785710000,2315,LoB,"Lima silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,3.94000000000,7.19000000000,13.06000000000,18.06000000000,Moderately well drained,Moderately well drained,C/D,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,292080,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
484,376,729,620,0,368838,NY615,4.00000000000,HoB,292053,1628.78683227000,87218.41960620000,2288,HoB,"Honeoye silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.70000000000,6.95000000000,12.52000000000,17.52000000000,Well drained,Well drained,C,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00800000000,Moderate,0,1.00000000000,292053,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
485,377,730,658,0,370917,NY615,4.00000000000,HoD,292055,6136.53239965000,239779.17705800000,2290,HoD,"Honeoye silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,0,0,None,None,0,3.70000000000,6.95000000000,12.52000000000,17.52000000000,Well drained,Well drained,C,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,292055,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
653,976,232,338,0,336110,NY065,5.00000000000,350A,293403,4931.51279575000,360668.14082500001,2060,350A,"Alton gravelly loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,0,2.46000000000,4.46000000000,8.46000000000,12.31000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,2,75,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00400000000,Slight,0,1.00000000000,293403,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
665,988,717,712,0,333760,NY065,5.00000000000,350B,293404,735.72481070000,32468.11206950000,2059,350B,"Alton gravelly loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,2.46000000000,4.46000000000,8.46000000000,12.31000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,2,75,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00400000000,Moderate,0,1.00000000000,293404,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
812,964,304,329,0,500878,NY053,5.00000000000,Wa,292643,916.13505218900,19018.54274430000,3195,Wa,Wallkill silt loam,,2.00000000000,2.00000000000,0,0,0,Frequent,Frequent,80,4.75000000000,10.79000000000,30.79000000000,50.79000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,292643,60,Madison,MADI,974125,69120,69441,73442,N,Central,,,2017/06/28,053,250000,660.81576082100,6,7,7,16424585805.70000076294,770219.79331900005,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
686,48,284,276,0,435418,NY011,6.00000000000,AyE,289365,11255.58254010000,1931268.97809999995,2873,AyE,"Aurora and Farmington channery silt loams, 18 to 40 percent slopes",,29.00000000000,29.00000000000,30,54,54,None,None,0,3.90000000000,6.00000000000,7.86000000000,7.86000000000,Moderately well drained,Moderately well drained,D,,100,7,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,289365,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,881.96624901900,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
687,49,285,171,0,436419,NY011,6.00000000000,LgB,289430,2529.72387648000,105390.21148400000,2937,LgB,"Langford channery silt loam, 2 to 8 percent slopes",,5.00000000000,5.00000000000,0,46,46,None,None,0,3.35000000000,5.66000000000,5.66000000000,5.66000000000,Moderately well drained,Moderately well drained,D,,100,2,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.43600000000,Moderate,0,1.00000000000,289430,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,881.96624901900,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
689,51,287,451,0,443171,NY011,6.00000000000,AoD,289349,4676.20889943000,91704.83104180000,2857,AoD,"Alton and Howard soils, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,0,0,None,None,0,2.81000000000,5.06000000000,9.29000000000,12.14000000000,Well drained,Well drained,A,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,289349,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,881.96624901900,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
690,52,288,352,0,449391,NY011,6.00000000000,Mr,289452,3734.61388161000,189921.90252999999,2957,Mr,"Muck, deep",,1.00000000000,1.00000000000,0,0,0,None,None,75,10.00000000000,20.00000000000,40.00000000000,60.00000000000,Very poorly drained,Very poorly drained,A/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,289452,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,881.96624901900,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
719,129,831,830,0,682216,NY023,6.00000000000,122A,2723087,36104.56703000000,7798257.13539000042,4727,122A,"Palmyra gravelly silt loam, 0 to 3 percent slopes",,2.00000000000,2.30000000000,0,0,0,None,None,0,4.32000000000,7.67000000000,13.03000000000,13.73000000000,Well drained,Well drained,A,,100,1,85,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.03100000000,Slight,0,1.00000000000,2723087,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
802,846,359,346,0,807733,NY109,8.00000000000,Mp,295664,5451.24246293000,132939.84692499999,5399,Mp,Muck and Peat,,1.00000000000,1.00000000000,0,0,0,None,None,75,10.00000000000,20.00000000000,40.00000000000,60.00000000000,Very poorly drained,Very poorly drained,A/D,,100,8,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,295664,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
804,848,857,673,0,795823,NY109,8.00000000000,CfB,295594,22205.73432410000,1278846.96371000004,5465,CfB,"Conesus gravelly silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,55,55,None,None,0,3.82000000000,7.44000000000,13.88000000000,19.01000000000,Moderately well drained,Moderately well drained,B/D,,100,2,94,Somewhat limited,Very limited,Not limited,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.10800000000,Moderate,1,0.93700000000,295594,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
806,850,859,654,0,804889,NY109,8.00000000000,EbB,295598,21374.57907740000,1106887.33621999994,5462,EbB,"Erie channery silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,23,23,None,None,0,3.48000000000,5.41000000000,6.41000000000,7.41000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,10,1.00000000000,295598,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
807,851,860,689,0,806878,NY109,8.00000000000,HzE,295630,11594.75781980000,436052.56644099997,5430,HzE,"Hudson and Dunkirk soils, 20 to 45 percent slopes",,33.00000000000,33.00000000000,0,51,51,None,None,0,4.72000000000,8.95000000000,17.20000000000,24.97000000000,Moderately well drained,Moderately well drained,C/D,,100,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,295630,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
895,642,357,464,0,789674,NY097,4.00000000000,CoB,294596,7820.14639435000,502010.73698900000,5293,CoB,"Chenango channery silt loam, fan, 0 to 8 percent slopes",,4.00000000000,4.00000000000,0,137,137,None,None,0,2.95000000000,5.70000000000,9.68000000000,10.49000000000,Well drained,Well drained,A,,100,2,80,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01600000000,Slight,0,1.00000000000,294596,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
896,643,854,927,0,786144,NY097,4.00000000000,LTE,294631,2025.33859029000,155790.51833100000,5328,LTE,"Lordstown-Arnot complex, steep",,30.00000000000,30.00000000000,38,0,0,None,None,0,2.99000000000,5.33000000000,6.27000000000,6.27000000000,Well drained,Well drained,C,,100,6,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,294631,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
897,644,855,874,0,789757,NY097,4.00000000000,Cc,294591,2268.73332995000,127546.10530400000,5288,Cc,Carlisle muck,,1.00000000000,1.00000000000,0,0,0,None,None,75,10.00000000000,20.00000000000,40.00000000000,60.00000000000,Very poorly drained,Very poorly drained,A/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,294591,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
908,775,882,571,0,898248,NY101,8.00000000000,MdC,294833,4977.74956348000,445918.97507699998,6364,MdC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,294833,48,Steuben,STEU,974148,99088,98726,98990,N,Central,,,2017/01/27,101,460000,1404.09177858000,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
924,954,336,348,0,656411,NY123,10.00000000000,Ll,1407817,2915.69622055000,345769.07488199999,4600,Ll,"Lansing loam, 20 to 30 percent slopes",,25.00000000000,24.60000000000,0,0,0,None,None,0,3.39000000000,7.10000000000,14.08000000000,19.39000000000,Well drained,Well drained,B,,100,4,94,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99800000000,Severe,0,1.00000000000,1407817,59,Yates,YATE,974159,22810,24621,25348,N,Central,,,,123,570000,375.78368595100,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
926,956,338,41,0,658564,NY123,10.00000000000,Cs,1407746,2582.36159053000,274165.47392500000,4542,Cs,"Chagrin shaly silt loam, alluvial fan, 2 to 8 percent slopes",,5.00000000000,5.00000000000,0,137,137,Rare,Rare,0,4.05000000000,7.80000000000,15.30000000000,22.80000000000,Moderately well drained,Moderately well drained,B,,100,2,80,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.02500000000,Moderate,0,0.01900000000,1407746,59,Yates,YATE,974159,22810,24621,25348,N,Central,,,,123,570000,375.78368595100,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
927,957,339,106,0,662564,NY123,10.00000000000,Lg,1407814,15447.86838980000,952385.47784199996,4598,Lg,"Conesus-Lansing complex, 3 to 10 percent slopes",,6.00000000000,6.00000000000,0,55,55,None,None,0,3.38000000000,7.05000000000,13.79000000000,19.02000000000,Moderately well drained,Moderately well drained,B/D,,100,2,97,Somewhat limited,Very limited,Not limited,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.06300000000,Moderate,0,0.59200000000,1407814,59,Yates,YATE,974159,22810,24621,25348,N,Central,,,,123,570000,375.78368595100,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
929,959,826,628,0,656442,NY123,10.00000000000,Ls,1407823,35142.83438910000,4427882.97015000042,4605,Ls,"Lima silt loam, 3 to 10 percent slopes",,7.00000000000,7.00000000000,0,61,61,None,None,0,4.00000000000,7.25000000000,12.58000000000,12.78000000000,Moderately well drained,Moderately well drained,C,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.02900000000,Moderate,0,1.00000000000,1407823,59,Yates,YATE,974159,22810,24621,25348,N,Central,,,,123,570000,375.78368595100,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
